Name;Type;DLL;SymbolOrOrdinal
WerpGetUIParamByIndex;code;wer.dll;?WerpGetUIParamByIndex@@YAJPEAXKPEAPEBG@Z (long __cdecl WerpGetUIParamByIndex(void *,unsigned long,unsigned short const * *))
WerpGetUploadTime;code;wer.dll;?WerpGetUploadTime@@YAJPEAXPEAU_FILETIME@@@Z (long __cdecl WerpGetUploadTime(void *,struct _FILETIME *))
WerpGetWerStringData;code;wer.dll;?WerpGetWerStringData@@YAPEBGPEAX@Z (unsigned short const * __cdecl WerpGetWerStringData(void *))
WerpGetWow64Process;code;wer.dll;?WerpGetWow64Process@@YAJPEAXPEAH@Z (long __cdecl WerpGetWow64Process(void *,int *))
WerpHashApplicationParameters;code;wer.dll;?WerpHashApplicationParameters@@YAXPEAEPEBG1PEAGK@Z (void __cdecl WerpHashApplicationParameters(unsigned char *,unsigned short const *,unsigned short const *,unsigned short *,unsigned long))
WerpInitializeImageCache;code;wer.dll;?WerpInitializeImageCache@@YAXPEAU_WERP_IMAGE_CACHE@@K@Z (void __cdecl WerpInitializeImageCache(struct _WERP_IMAGE_CACHE *,unsigned long))
WerpIsOnBattery;code;wer.dll;?WerpIsOnBattery@@YAHXZ (int __cdecl WerpIsOnBattery(void))
WerpIsTransportAvailable;code;wer.dll;?WerpIsTransportAvailable@@YAJHPEAH@Z (long __cdecl WerpIsTransportAvailable(int,int *))
WerpLoadReport;code;wer.dll;?WerpLoadReport@@YAJPEAXPEBGPEAPEAXHH@Z (long __cdecl WerpLoadReport(void *,unsigned short const *,void * *,int,int))
WerpLoadReportFromBuffer;code;wer.dll;?WerpLoadReportFromBuffer@@YAJPEAXKPEAPEAXH@Z (long __cdecl WerpLoadReportFromBuffer(void *,unsigned long,void * *,int))
WerpOpenMachineArchive;code;wer.dll;?WerpOpenMachineArchive@@YAJPEAPEAX@Z (long __cdecl WerpOpenMachineArchive(void * *))
WerpOpenMachineQueue;code;wer.dll;?WerpOpenMachineQueue@@YAJPEAPEAX@Z (long __cdecl WerpOpenMachineQueue(void * *))
WerpOpenUserArchive;code;wer.dll;?WerpOpenUserArchive@@YAJPEAPEAX@Z (long __cdecl WerpOpenUserArchive(void * *))
WerpPromptUser;code;wer.dll;?WerpPromptUser@@YAJPEAXPEAUHWND__@@PEAU_WER_USER_PROMPT_INPUT@@PEAH@Z (long __cdecl WerpPromptUser(void *,struct HWND__ *,struct _WER_USER_PROMPT_INPUT *,int *))
WerpPruneStore;code;wer.dll;?WerpPruneStore@@YAJPEAX@Z (long __cdecl WerpPruneStore(void *))
WerpReportCancel;code;wer.dll;?WerpReportCancel@@YAJPEAX@Z (long __cdecl WerpReportCancel(void *))
WerpReportSprintfParameter;code;wer.dll;?WerpReportSprintfParameter@@YAJPEAXKPEAUHINSTANCE__@@IPEBGZZ (long __cdecl WerpReportSprintfParameter(void *,unsigned long,struct HINSTANCE__ *,unsigned int,unsigned short const *,...))
WerpReserveMachineQueueReportDir;code;wer.dll;?WerpReserveMachineQueueReportDir@@YAJPEAXPEAGK@Z (long __cdecl WerpReserveMachineQueueReportDir(void *,unsigned short *,unsigned long))
WerpResetTransientImageCacheStatistics;code;wer.dll;?WerpResetTransientImageCacheStatistics@@YAXPEAU_WERP_IMAGE_CACHE@@@Z (void __cdecl WerpResetTransientImageCacheStatistics(struct _WERP_IMAGE_CACHE *))
WerpRestartApplication;code;wer.dll;?WerpRestartApplication@@YAJPEAXPEBG1PEAH2@Z (long __cdecl WerpRestartApplication(void *,unsigned short const *,unsigned short const *,int *,int *))
WerpSetDynamicParameter;code;wer.dll;?WerpSetDynamicParameter@@YAJPEAXKPEBG1@Z (long __cdecl WerpSetDynamicParameter(void *,unsigned long,unsigned short const *,unsigned short const *))
WerpSetEventName;code;wer.dll;?WerpSetEventName@@YAJPEAXPEBG@Z (long __cdecl WerpSetEventName(void *,unsigned short const *))
WerpSetReportApplicationIdentity;code;wer.dll;?WerpSetReportApplicationIdentity@@YAJPEAXPEAE@Z (long __cdecl WerpSetReportApplicationIdentity(void *,unsigned char *))
WerpSetReportFlags;code;wer.dll;?WerpSetReportFlags@@YAJPEAXK@Z (long __cdecl WerpSetReportFlags(void *,unsigned long))
WerpSetReportInformation;code;wer.dll;?WerpSetReportInformation@@YAJPEAXQEAU_WER_REPORT_INFORMATION_V4@@@Z (long __cdecl WerpSetReportInformation(void *,struct _WER_REPORT_INFORMATION_V4 * const))
WerpSetReportNamespaceParameter;code;wer.dll;?WerpSetReportNamespaceParameter@@YAJPEAXKPEBG1@Z (long __cdecl WerpSetReportNamespaceParameter(void *,unsigned long,unsigned short const *,unsigned short const *))
WerpSetReportTime;code;wer.dll;?WerpSetReportTime@@YAJPEAXPEAU_FILETIME@@@Z (long __cdecl WerpSetReportTime(void *,struct _FILETIME *))
WerpSetReportUploadContextToken;code;wer.dll;?WerpSetReportUploadContextToken@@YAJPEAX0@Z (long __cdecl WerpSetReportUploadContextToken(void *,void *))
WerpShowUpsellUI;code;wer.dll;?WerpShowUpsellUI@@YAJPEAUHWND__@@PEAH@Z (long __cdecl WerpShowUpsellUI(struct HWND__ *,int *))
WerpStitchedMinidumpVmPostReadCallback;code;wer.dll;?WerpStitchedMinidumpVmPostReadCallback@@YAJPEAU_WERP_STITCHED_DUMP_WRITER@@PEAK_KPEAXKKJ@Z (long __cdecl WerpStitchedMinidumpVmPostReadCallback(struct _WERP_STITCHED_DUMP_WRITER *,unsigned long *,unsigned __int64,void *,unsigned long,unsigned long,long))
WerpStitchedMinidumpVmPreReadCallback;code;wer.dll;?WerpStitchedMinidumpVmPreReadCallback@@YAJPEAU_WERP_STITCHED_DUMP_WRITER@@PEAK_KPEAXK@Z (long __cdecl WerpStitchedMinidumpVmPreReadCallback(struct _WERP_STITCHED_DUMP_WRITER *,unsigned long *,unsigned __int64,void *,unsigned long))
WerpStitchedMinidumpVmQueryCallback;code;wer.dll;?WerpStitchedMinidumpVmQueryCallback@@YAJPEAU_WERP_STITCHED_DUMP_WRITER@@PEAU_MINIDUMP_MEMORY_INFO@@_K@Z (long __cdecl WerpStitchedMinidumpVmQueryCallback(struct _WERP_STITCHED_DUMP_WRITER *,struct _MINIDUMP_MEMORY_INFO *,unsigned __int64))
WerpSubmitReportFromStore;code;wer.dll;?WerpSubmitReportFromStore@@YAJPEAXPEBG0PEAVIReportUI@@PEAPEAXKPEAW4_WER_SUBMIT_RESULT@@@Z (long __cdecl WerpSubmitReportFromStore(void *,unsigned short const *,void *,class IReportUI *,void * *,unsigned long,enum _WER_SUBMIT_RESULT *))
WerpSvcReportFromMachineQueue;code;wer.dll;?WerpSvcReportFromMachineQueue@@YAJKPEBG@Z (long __cdecl WerpSvcReportFromMachineQueue(unsigned long,unsigned short const *))
WerpTraceAuxMemDumpStatistics;code;wer.dll;?WerpTraceAuxMemDumpStatistics@@YAXP6AXPEAXKPEBGPEAD@Z0PEAU_WERP_AUXILIARY_MEMORY_DUMP@@PEAT_LARGE_INTEGER@@5@Z (void __cdecl WerpTraceAuxMemDumpStatistics(void (__cdecl*)(void *,unsigned long,unsigned short const *,char *),void *,struct _WERP_AUXILIARY_MEMORY_DUMP *,union _LARGE_INTEGER *,union _LARGE_INTEGER *))
WerpTraceDuration;code;wer.dll;?WerpTraceDuration@@YAXP6AXPEAXKPEBGPEAD@Z0KPEAT_LARGE_INTEGER@@44@Z (void __cdecl WerpTraceDuration(void (__cdecl*)(void *,unsigned long,unsigned short const *,char *),void *,unsigned long,union _LARGE_INTEGER *,union _LARGE_INTEGER *,union _LARGE_INTEGER *))
WerpTraceImageCacheStatistics;code;wer.dll;?WerpTraceImageCacheStatistics@@YAXP6AXPEAXKPEBGPEAD@Z0PEAU_WERP_IMAGE_CACHE@@PEAT_LARGE_INTEGER@@@Z (void __cdecl WerpTraceImageCacheStatistics(void (__cdecl*)(void *,unsigned long,unsigned short const *,char *),void *,struct _WERP_IMAGE_CACHE *,union _LARGE_INTEGER *))
WerpTraceSnapshotStatistics;code;wer.dll;?WerpTraceSnapshotStatistics@@YAXP6AXPEAXKPEBGPEAD@Z00@Z (void __cdecl WerpTraceSnapshotStatistics(void (__cdecl*)(void *,unsigned long,unsigned short const *,char *),void *,void *))
WerpTraceStitchedDumpWriterStatistics;code;wer.dll;?WerpTraceStitchedDumpWriterStatistics@@YAXP6AXPEAXKPEBGPEAD@Z0PEAU_WERP_STITCHED_DUMP_WRITER@@PEAT_LARGE_INTEGER@@@Z (void __cdecl WerpTraceStitchedDumpWriterStatistics(void (__cdecl*)(void *,unsigned long,unsigned short const *,char *),void *,struct _WERP_STITCHED_DUMP_WRITER *,union _LARGE_INTEGER *))
WerpTraceUnmappedVaRangesStatistics;code;wer.dll;?WerpTraceUnmappedVaRangesStatistics@@YAXP6AXPEAXKPEBGPEAD@Z0PEAU_WERP_UNMAPPED_VA_RANGES@@PEAT_LARGE_INTEGER@@5@Z (void __cdecl WerpTraceUnmappedVaRangesStatistics(void (__cdecl*)(void *,unsigned long,unsigned short const *,char *),void *,struct _WERP_UNMAPPED_VA_RANGES *,union _LARGE_INTEGER *,union _LARGE_INTEGER *))
WerpUnmapProcessViews;code;wer.dll;?WerpUnmapProcessViews@@YAJPEAU_WERP_UNMAPPED_VA_RANGES@@PEAXK@Z (long __cdecl WerpUnmapProcessViews(struct _WERP_UNMAPPED_VA_RANGES *,void *,unsigned long))
WerpUpdateReportResponse;code;wer.dll;?WerpUpdateReportResponse@@YAJPEAXPEBG1@Z (long __cdecl WerpUpdateReportResponse(void *,unsigned short const *,unsigned short const *))
WerpValidateReportKey;code;wer.dll;?WerpValidateReportKey@@YAJPEBG@Z (long __cdecl WerpValidateReportKey(unsigned short const *))
WerpWalkGatherBlocks;code;wer.dll;?WerpWalkGatherBlocks@@YAJPEAU_WER_GATHER@@PEAPEAXPEAX1@Z (long __cdecl WerpWalkGatherBlocks(struct _WER_GATHER *,void * *,void *,void * *))
FwsWrap;code;wer.dll;
MmsCreate;code;wer.dll;
MmsFree;code;wer.dll;
MmsGetSize;code;wer.dll;
WerAddExcludedApplication;code;wer.dll;
WerRemoveExcludedApplication;code;wer.dll;
WerReportAddDump;code;wer.dll;
WerReportAddFile;code;wer.dll;
WerReportCloseHandle;code;wer.dll;
WerReportCreate;code;wer.dll;
WerReportSetParameter;code;wer.dll;
WerReportSetUIOption;code;wer.dll;
WerReportSubmit;code;wer.dll;
WerpAddFile;code;wer.dll;
WerpAddFileBuffer;code;wer.dll;
WerpAddFileCallback;code;wer.dll;
WerpAuxmdDumpProcessImages;code;wer.dll;
WerpAuxmdDumpRegisteredBlocks;code;wer.dll;
WerpAuxmdFree;code;wer.dll;
WerpAuxmdFreeCopyBuffer;code;wer.dll;
WerpAuxmdHashVaRanges;code;wer.dll;
WerpAuxmdInitialize;code;wer.dll;
WerpAuxmdMapFile;code;wer.dll;
WerpCreateIntegratorReportId;code;wer.dll;
WerpDownloadResponseOnly;code;wer.dll;
WerpFreeString;code;wer.dll;
WerpGetIntegratorReportId;code;wer.dll;
WerpGetReportConsent;code;wer.dll;
WerpGetStoreLocation;code;wer.dll;
WerpIsDisabled;code;wer.dll;
WerpLaunchResponse;code;wer.dll;
WerpOpenUserQueue;code;wer.dll;
WerpSetAuxiliaryArchivePath;code;wer.dll;
WerpSetCallBack;code;wer.dll;
WerpSetDefaultUserConsent;code;wer.dll;
WerpSetIntegratorReportId;code;wer.dll;
